Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-03-21 23:29:40.376546,104.216.254.98,10.24.183.141,16671,53,SMTP,991,40,5.388709180649041,2.86171914181181,Normal,Normal,,11,,IDS,IoT Network,"IR, Garciaville, AS58224",No Proxy,Firewall,0.0062200452840883,0,2025-03-21 23:29:40.376546_104.216.254.98_10.24.183.141,['Normal'],0.0062200452840883,LOW
2025-04-13 10:04:51.339903,10.65.31.234,10.193.237.200,8141,80,FTP,950,9,1.3689126959538462,0.0,Normal,Normal,,23,,IDS,DMZ,"DE, Blakestad, AS3320",TOR Exit Node,IDS,0.0076177796454273,0,2025-04-13 10:04:51.339903_10.65.31.234_10.193.237.200,['Normal'],0.0076177796454273,LOW
2025-04-14 13:35:08.012191,10.246.69.106,10.204.226.116,17173,53,TCP,907,37,0.729953851843668,0.0,Normal,Normal,,27,,Workstation,DMZ,"IN, Joshuaport, AS4755",TOR Exit Node,IDS,0.0033573425609641,0,2025-04-14 13:35:08.012191_10.246.69.106_10.204.226.116,['Normal'],0.0033573425609641,LOW
2025-04-04 23:38:08.869633,178.116.170.25,10.187.119.108,22148,53,FTP,720,20,9.854437292595035,0.0,Normal,Normal,,10,,Firewall,Internal Network,"IR, Mortonfort, AS58224",Proxy Detected,IPS,0.0004109754942426,0,2025-04-04 23:38:08.869633_178.116.170.25_10.187.119.108,['Normal'],0.0004109754942426,LOW
2025-03-27 16:46:26.529384,158.231.54.220,10.23.3.169,37273,53,SMTP,760,15,5.134806318683953,0.0,Normal,Normal,,19,,IDS,Corporate LAN,"IR, Melissachester, AS58224",TOR Exit Node,Firewall,0.0023526193280668,0,2025-03-27 16:46:26.529384_158.231.54.220_10.23.3.169,['Normal'],0.0023526193280668,LOW
2025-04-06 15:46:56.475682,10.134.90.137,10.39.89.43,12152,53,UDP,308,192,1.075326172303338,0.0,Malware,Phishing,Keylogger,89,T1071,IDS,Guest WiFi,"KP, Pyongyang, AS131279",No Proxy,Firewall,0.0994314818169572,0,2025-04-06 15:46:56.475682_10.134.90.137_10.39.89.43,['Exploit'],0.0994314818169572,CRITICAL
2025-04-11 05:15:09.630827,10.246.45.199,10.7.108.67,46991,80,ICMP,375,304,0.071742725622463,3.4790795706241737,Threat,Scanning,TrickBot,99,T1046,IDS,DMZ,"IN, Scottview, AS4755",Cloud Proxy,IPS,0.0427390100206788,0,2025-04-11 05:15:09.630827_10.246.45.199_10.7.108.67,['Phishing'],0.0427390100206788,HIGH
2025-04-09 13:12:46.415294,10.174.115.173,10.15.0.37,19327,443,DNS,779,27,2.016949013552004,0.0,Normal,Normal,,27,,IPS,Guest WiFi,"US, Dixonberg, AS15169",Cloud Proxy,IPS,0.0085402776622342,0,2025-04-09 13:12:46.415294_10.174.115.173_10.15.0.37,['Normal'],0.0085402776622342,LOW
2025-04-12 14:12:30.792314,10.133.206.136,10.3.11.220,62615,53,FTP,105,48,9.399691187968866,0.0,Normal,Normal,,18,,Server,Guest WiFi,"KP, Pyongyang, AS131279",No Proxy,SIEM,1.3817344079337855e-05,0,2025-04-12 14:12:30.792314_10.133.206.136_10.3.11.220,['Normal'],1.3817344079337855e-05,LOW
2025-03-25 17:43:05.076463,149.240.7.54,10.105.24.202,24220,53,FTP,926,50,2.800631749461428,0.0,Normal,Normal,,1,,Firewall,Guest WiFi,"US, West Stephanieberg, AS15169",TOR Exit Node,Firewall,0.0352235610789394,0,2025-03-25 17:43:05.076463_149.240.7.54_10.105.24.202,['Normal'],0.0352235610789394,LOW
2025-04-12 21:17:33.432954,10.165.66.150,10.119.92.145,63168,53,SMTP,1225,403,1.314833034851741,0.0,Threat,Phishing,Zero-Day,62,T1071,Firewall,DMZ,"KP, Pyongyang, AS131279",Cloud Proxy,IDS,0.1030767678261603,0,2025-04-12 21:17:33.432954_10.165.66.150_10.119.92.145,['Brute Force'],0.1030767678261603,CRITICAL
2025-04-15 01:20:02.000964,10.101.173.82,10.188.180.32,40798,445,FTP,1321,468,1.9387345188514191,3.011914641898349,Threat,Scanning,Spyware,93,T1133,Workstation,IoT Network,"IR, Port Susanton, AS58224",Cloud Proxy,Firewall,0.0215460942457407,0,2025-04-15 01:20:02.000964_10.101.173.82_10.188.180.32,['Brute Force'],0.0215460942457407,HIGH
2025-03-23 03:54:22.270371,200.204.208.38,10.211.209.204,22768,53,SSH,227,11,1.066297692675771,0.0,Normal,Normal,,16,,Router,Corporate LAN,"RU, Lisachester, AS12389",TOR Exit Node,Proxy Server,0.0001044282121115,0,2025-03-23 03:54:22.270371_200.204.208.38_10.211.209.204,['Normal'],0.0001044282121115,LOW
2025-04-04 03:54:01.877378,10.241.204.194,10.109.61.178,46305,53,HTTP,945,38,8.368293989468734,0.0,Normal,Normal,,6,,Firewall,IoT Network,"CN, Melaniebury, AS4134",No Proxy,Proxy Server,0.0103921859251822,0,2025-04-04 03:54:01.877378_10.241.204.194_10.109.61.178,['Normal'],0.0103921859251822,LOW
2025-04-15 13:58:57.313277,10.63.131.74,10.85.254.103,65242,53,TCP,126,39,5.369996333920404,0.0,Normal,Normal,,24,,Router,Internal Network,"RU, Goodmanport, AS12389",Proxy Detected,Firewall,0.0014371928404984,0,2025-04-15 13:58:57.313277_10.63.131.74_10.85.254.103,['Normal'],0.0014371928404984,LOW
2025-03-30 09:59:04.676377,10.114.143.191,10.195.222.167,29879,53,HTTP,1079,1,8.685680017191075,0.0,Normal,Normal,,18,,Router,Internal Network,"KP, Pyongyang, AS131279",Cloud Proxy,Proxy Server,0.0074033282519346,0,2025-03-30 09:59:04.676377_10.114.143.191_10.195.222.167,['Normal'],0.0074033282519346,LOW
2025-03-27 20:15:43.350292,151.25.225.87,10.48.241.164,56070,80,UDP,1033,25,6.954526162210949,3.252062993950759,Normal,Normal,,5,,IDS,Guest WiFi,"US, West Gwendolyn, AS15169",TOR Exit Node,Proxy Server,0.0095622449146092,0,2025-03-27 20:15:43.350292_151.25.225.87_10.48.241.164,['Normal'],0.0095622449146092,LOW
2025-03-24 04:03:36.767684,169.54.173.143,10.212.108.100,17638,443,SMTP,1000,23,3.1523114957541294,0.0,Normal,Normal,,19,,IPS,Internal Network,"KP, Pyongyang, AS131279",Cloud Proxy,SIEM,0.0003206155240972,0,2025-03-24 04:03:36.767684_169.54.173.143_10.212.108.100,['Normal'],0.0003206155240972,LOW
2025-03-21 01:13:25.847627,10.240.191.155,10.251.132.162,15038,443,HTTPS,1129,35,5.898089160569321,0.0,Normal,Normal,,27,,Router,Guest WiFi,"IN, Contrerasview, AS4755",TOR Exit Node,IDS,0.0082038892265531,0,2025-03-21 01:13:25.847627_10.240.191.155_10.251.132.162,['Normal'],0.0082038892265531,LOW
2025-03-19 19:45:53.390388,22.26.130.224,10.141.219.233,30656,80,UDP,1233,32,9.858670448922352,0.0,Normal,Normal,,26,,Firewall,Corporate LAN,"DE, Chelseatown, AS3320",TOR Exit Node,Firewall,0.0088241862739589,0,2025-03-19 19:45:53.390388_22.26.130.224_10.141.219.233,['Normal'],0.0088241862739589,LOW
2025-03-21 07:17:01.903816,10.81.78.214,10.145.198.126,13650,443,FTP,889,46,7.2036507055006505,3.047210311338979,Normal,Normal,,0,,Router,DMZ,"KP, Pyongyang, AS131279",Proxy Detected,IPS,0.0255514621685694,0,2025-03-21 07:17:01.903816_10.81.78.214_10.145.198.126,['Normal'],0.0255514621685694,LOW
2025-03-27 22:58:03.913546,168.37.156.161,10.57.213.249,4328,53,SMTP,1075,42,8.430559916407578,3.233786320494365,Normal,Normal,,6,,Workstation,Corporate LAN,"KP, Pyongyang, AS131279",TOR Exit Node,Proxy Server,0.0093680708505969,0,2025-03-27 22:58:03.913546_168.37.156.161_10.57.213.249,['Normal'],0.0093680708505969,LOW
2025-04-13 06:16:00.567944,213.157.232.189,10.225.143.87,26322,53,TCP,787,11,8.255193309245948,0.0,Normal,Normal,,21,,IPS,Corporate LAN,"IR, West Mark, AS58224",TOR Exit Node,Proxy Server,0.0073335411564327,0,2025-04-13 06:16:00.567944_213.157.232.189_10.225.143.87,['Normal'],0.0073335411564327,LOW
2025-03-27 17:57:49.372962,10.125.143.18,10.222.235.74,16181,80,SSH,640,42,9.738241059240703,0.0,Normal,Normal,,28,,Server,IoT Network,"IN, West Charleshaven, AS4755",Cloud Proxy,SIEM,0.0081065078185989,0,2025-03-27 17:57:49.372962_10.125.143.18_10.222.235.74,['Normal'],0.0081065078185989,LOW
2025-03-21 04:13:10.927340,170.131.62.185,10.84.17.97,36168,80,FTP,192,41,9.656478431599552,3.241999233328364,Normal,Normal,,3,,Workstation,Internal Network,"CN, Murphytown, AS4134",Proxy Detected,Proxy Server,0.0134722139283715,0,2025-03-21 04:13:10.927340_170.131.62.185_10.84.17.97,['Normal'],0.0134722139283715,LOW
2025-04-01 01:02:46.085990,78.111.123.37,10.246.191.77,12728,80,SSH,878,10,7.257579567984261,2.8430741894285694,Normal,Normal,,7,,Server,Internal Network,"US, Phillipburgh, AS15169",Proxy Detected,Firewall,0.0019814945227159,0,2025-04-01 01:02:46.085990_78.111.123.37_10.246.191.77,['Normal'],0.0019814945227159,LOW
2025-03-25 03:43:50.797745,218.16.23.127,10.195.142.199,43283,80,HTTP,262,32,0.9886450368689038,0.0,Normal,Normal,,2,,IPS,DMZ,"RU, Jeanettestad, AS12389",TOR Exit Node,IDS,0.0226072399464872,0,2025-03-25 03:43:50.797745_218.16.23.127_10.195.142.199,['Normal'],0.0226072399464872,LOW
2025-04-05 09:07:17.574787,10.105.56.41,10.129.2.196,22239,443,FTP,827,44,6.431538203470506,0.0,Normal,Normal,,17,,IPS,IoT Network,"DE, West Jameschester, AS3320",Cloud Proxy,Proxy Server,0.0003238012585784,0,2025-04-05 09:07:17.574787_10.105.56.41_10.129.2.196,['Normal'],0.0003238012585784,LOW
2025-03-30 03:20:50.420597,10.51.17.235,10.245.30.122,32688,80,ICMP,663,36,0.521126970758271,0.0,Normal,Normal,,30,,Firewall,IoT Network,"CN, Carrfort, AS4134",TOR Exit Node,Firewall,0.0061498909448311,0,2025-03-30 03:20:50.420597_10.51.17.235_10.245.30.122,['Normal'],0.0061498909448311,LOW
2025-03-20 18:16:34.752926,199.245.184.237,10.89.156.203,8134,80,ICMP,1426,15,8.423081650742237,0.0,Normal,Normal,,15,,Firewall,Guest WiFi,"IR, Mckenziefurt, AS58224",Proxy Detected,IPS,0.0006727600768818,0,2025-03-20 18:16:34.752926_199.245.184.237_10.89.156.203,['Normal'],0.0006727600768818,LOW
2025-03-28 16:57:06.482314,10.179.169.143,10.156.4.134,24972,443,TCP,1327,10,8.937276006898998,0.0,Normal,Normal,,22,,Router,IoT Network,"RU, East Jamesburgh, AS12389",TOR Exit Node,Firewall,0.0083219702276382,0,2025-03-28 16:57:06.482314_10.179.169.143_10.156.4.134,['Normal'],0.0083219702276382,LOW
2025-03-20 10:26:33.337347,10.115.163.255,10.70.190.239,61188,443,RDP,961,18,3.323280322783466,0.0,Normal,Normal,,0,,Router,Internal Network,"DE, West Laurashire, AS3320",Proxy Detected,SIEM,0.0196092971273199,0,2025-03-20 10:26:33.337347_10.115.163.255_10.70.190.239,['Normal'],0.0196092971273199,LOW
2025-03-27 20:49:39.879322,10.186.209.47,10.210.159.72,34838,1433,TCP,1450,454,0.9098370281659858,3.430197424012705,Threat,Brute Force,TrickBot,72,T1027,Router,DMZ,"CN, Salashaven, AS4134",No Proxy,IPS,0.118369824261675,0,2025-03-27 20:49:39.879322_10.186.209.47_10.210.159.72,['Brute Force'],0.118369824261675,CRITICAL
2025-03-30 00:08:43.044124,10.114.62.231,10.237.119.204,22996,53,DNS,1328,23,1.1620789175797277,0.0,Normal,Normal,,17,,Router,Internal Network,"IR, West Cindyfort, AS58224",TOR Exit Node,IDS,3.202299595977557e-05,0,2025-03-30 00:08:43.044124_10.114.62.231_10.237.119.204,['Normal'],3.202299595977557e-05,LOW
2025-03-31 04:26:10.122262,73.32.248.201,10.16.4.248,10803,443,SMTP,803,24,3.712065617184501,0.0,Normal,Normal,,24,,Firewall,Guest WiFi,"RU, North Colin, AS12389",No Proxy,IPS,0.0039908589023261,0,2025-03-31 04:26:10.122262_73.32.248.201_10.16.4.248,['Normal'],0.0039908589023261,LOW
2025-03-22 07:44:07.318707,140.120.30.231,10.52.40.116,52559,80,SSH,668,28,7.54294593364215,0.0,Normal,Normal,,17,,IDS,DMZ,"CN, Thomaschester, AS4134",Proxy Detected,Firewall,0.0001304673654499,0,2025-03-22 07:44:07.318707_140.120.30.231_10.52.40.116,['Normal'],0.0001304673654499,LOW
2025-04-06 01:36:32.038008,206.124.245.70,10.212.220.196,29739,443,SMTP,772,40,2.67239993360074,0.0,Normal,Normal,,1,,Server,Guest WiFi,"CN, Yorkfort, AS4134",Cloud Proxy,IPS,0.0303732250980509,0,2025-04-06 01:36:32.038008_206.124.245.70_10.212.220.196,['Normal'],0.0303732250980509,LOW
2025-04-06 09:43:20.174999,10.228.103.125,10.44.37.177,37911,80,ICMP,369,5,0.1231850894582458,0.0,Normal,Normal,,13,,Workstation,Corporate LAN,"US, Port Thomas, AS15169",No Proxy,SIEM,2.6366650889181993e-08,0,2025-04-06 09:43:20.174999_10.228.103.125_10.44.37.177,['Normal'],2.6366650889181993e-08,LOW
2025-04-03 18:15:21.058036,27.62.92.179,10.246.13.186,62315,443,FTP,291,48,9.64506612653065,0.0,Normal,Normal,,8,,Firewall,DMZ,"CN, South Hannahberg, AS4134",TOR Exit Node,Firewall,0.0077759572718327,0,2025-04-03 18:15:21.058036_27.62.92.179_10.246.13.186,['Normal'],0.0077759572718327,LOW
2025-04-11 16:43:43.632111,10.234.193.109,10.175.69.240,9422,53,FTP,792,13,1.953555064646708,0.0,Normal,Normal,,20,,Server,Corporate LAN,"DE, Lake Kristen, AS3320",No Proxy,Proxy Server,0.0038361621606278,0,2025-04-11 16:43:43.632111_10.234.193.109_10.175.69.240,['Normal'],0.0038361621606278,LOW
2025-04-03 08:20:07.908472,10.88.253.84,10.206.113.241,15178,1433,DNS,1202,125,1.6203852738570383,0.0,Scan,Data Exfiltration,TrickBot,54,T1027,Router,Corporate LAN,"CN, Port Katie, AS4134",TOR Exit Node,IPS,0.0220404914915399,0,2025-04-03 08:20:07.908472_10.88.253.84_10.206.113.241,['Data Exfiltration'],0.0220404914915399,HIGH
2025-04-12 18:50:11.509619,182.81.175.135,10.220.238.67,22164,443,UDP,938,47,2.3393702603637423,3.11696524390749,Normal,Normal,,4,,Router,DMZ,"KP, Pyongyang, AS131279",Proxy Detected,Proxy Server,0.0270295018463935,0,2025-04-12 18:50:11.509619_182.81.175.135_10.220.238.67,['Normal'],0.0270295018463935,LOW
2025-04-09 06:22:41.494470,10.155.254.238,10.157.241.166,20720,3389,UDP,432,93,1.3046206554347517,3.177096983371633,Threat,Scanning,Emotet,100,T1059,Firewall,IoT Network,"CN, Joshuamouth, AS4134",No Proxy,IDS,0.3648142079869023,1,2025-04-09 06:22:41.494470_10.155.254.238_10.157.241.166,['Phishing'],0.3648142079869023,CRITICAL
2025-03-20 16:31:43.323401,52.197.175.42,10.36.37.121,57589,53,RDP,504,33,6.144130128214306,0.0,Normal,Normal,,8,,Server,Corporate LAN,"US, East Catherineborough, AS15169",TOR Exit Node,IDS,0.005600268681275,0,2025-03-20 16:31:43.323401_52.197.175.42_10.36.37.121,['Normal'],0.005600268681275,LOW
2025-03-26 09:11:53.170860,10.94.79.126,10.177.17.182,63164,80,HTTP,1240,447,0.1889396077699475,2.9854869847953727,Malware,Scanning,Ransomware,58,T1046,Server,Corporate LAN,"US, Jerrystad, AS15169",Cloud Proxy,Firewall,0.1794857926664678,1,2025-03-26 09:11:53.170860_10.94.79.126_10.177.17.182,['Scanning'],0.1794857926664678,CRITICAL
2025-03-22 08:41:09.214407,175.9.123.158,10.66.66.162,46127,80,UDP,1395,3,3.404038366435345,3.101608233155286,Normal,Normal,,2,,Firewall,Guest WiFi,"DE, Jonberg, AS3320",Cloud Proxy,Proxy Server,0.0099481201536727,0,2025-03-22 08:41:09.214407_175.9.123.158_10.66.66.162,['Normal'],0.0099481201536727,LOW
2025-04-10 18:02:25.925991,10.40.184.114,10.200.223.222,16178,80,UDP,892,21,9.042996874322478,0.0,Normal,Normal,,22,,IDS,Guest WiFi,"CN, North Michaelton, AS4134",No Proxy,Proxy Server,0.0049383632959573,0,2025-04-10 18:02:25.925991_10.40.184.114_10.200.223.222,['Normal'],0.0049383632959573,LOW
2025-04-01 08:29:08.599969,187.146.149.90,10.122.187.140,33088,53,ICMP,872,14,0.6567567539526236,0.0,Normal,Normal,,14,,Router,Corporate LAN,"RU, Faithside, AS12389",Proxy Detected,Proxy Server,5.934668596866404e-05,0,2025-04-01 08:29:08.599969_187.146.149.90_10.122.187.140,['Normal'],5.934668596866404e-05,LOW
2025-04-03 16:29:53.898037,10.106.78.131,10.222.134.28,41468,80,HTTPS,964,35,9.824519587212643,0.0,Normal,Normal,,12,,Server,Corporate LAN,"IR, South Angelhaven, AS58224",TOR Exit Node,IDS,0.000424255096943,0,2025-04-03 16:29:53.898037_10.106.78.131_10.222.134.28,['Normal'],0.000424255096943,LOW
2025-03-18 04:58:29.170043,69.149.155.89,10.59.189.114,44147,80,TCP,778,133,0.692974890196494,0.0,Threat,Brute Force,Spyware,99,T1133,IPS,Corporate LAN,"US, Hortontown, AS15169",TOR Exit Node,Firewall,0.2596361241380925,1,2025-03-18 04:58:29.170043_69.149.155.89_10.59.189.114,['Phishing'],0.2596361241380925,CRITICAL
2025-04-03 19:52:43.735934,10.132.28.247,10.77.56.123,58862,53,RDP,1490,17,8.950393719284223,0.0,Normal,Normal,,3,,IDS,DMZ,"CN, Meyerhaven, AS4134",Cloud Proxy,SIEM,0.00667910919775,0,2025-04-03 19:52:43.735934_10.132.28.247_10.77.56.123,['Normal'],0.00667910919775,LOW
2025-04-09 05:35:41.732163,38.98.21.95,10.231.52.40,4095,443,ICMP,139,36,1.74903457932169,0.0,Normal,Normal,,7,,Router,Corporate LAN,"IR, New Aimeeport, AS58224",Cloud Proxy,SIEM,0.0120209861707968,0,2025-04-09 05:35:41.732163_38.98.21.95_10.231.52.40,['Normal'],0.0120209861707968,LOW
2025-04-11 19:36:44.979918,10.111.240.139,10.65.221.201,57918,443,HTTP,1221,6,7.852386626150189,0.0,Normal,Normal,,21,,IPS,Internal Network,"IN, Port Katherine, AS4755",TOR Exit Node,IPS,0.0097403575833153,0,2025-04-11 19:36:44.979918_10.111.240.139_10.65.221.201,['Normal'],0.0097403575833153,LOW
2025-03-19 04:53:46.106107,10.226.189.41,10.144.251.96,20402,53,HTTPS,230,30,0.2007834233166678,0.0,Normal,Normal,,1,,IDS,Internal Network,"IR, Jorgetown, AS58224",TOR Exit Node,Firewall,0.0283284253681126,0,2025-03-19 04:53:46.106107_10.226.189.41_10.144.251.96,['Normal'],0.0283284253681126,LOW
2025-04-01 07:12:05.136220,192.150.66.180,10.5.116.134,44762,80,DNS,224,6,5.4487426591087695,0.0,Normal,Normal,,18,,Firewall,DMZ,"IR, Port Gabriellachester, AS58224",Cloud Proxy,IPS,0.0042768143690002,0,2025-04-01 07:12:05.136220_192.150.66.180_10.5.116.134,['Normal'],0.0042768143690002,LOW
2025-04-07 11:10:45.150792,91.119.189.101,10.53.182.101,46506,53,SSH,121,33,3.521558311020601,0.0,Normal,Normal,,23,,Router,DMZ,"US, Erikaland, AS15169",TOR Exit Node,Proxy Server,0.0015678105338638,0,2025-04-07 11:10:45.150792_91.119.189.101_10.53.182.101,['Normal'],0.0015678105338638,LOW
2025-04-02 03:08:56.884528,34.214.93.205,10.65.100.1,31994,53,TCP,66,9,7.904987041467379,0.0,Normal,Normal,,20,,Firewall,IoT Network,"IR, Sharonstad, AS58224",Cloud Proxy,IDS,0.0040080540759319,0,2025-04-02 03:08:56.884528_34.214.93.205_10.65.100.1,['Normal'],0.0040080540759319,LOW
2025-04-11 16:01:03.694584,158.236.126.192,10.137.147.239,17780,53,UDP,999,47,3.507549311741241,0.0,Normal,Normal,,30,,IPS,IoT Network,"US, West Kathleenside, AS15169",No Proxy,SIEM,0.0040940226205681,0,2025-04-11 16:01:03.694584_158.236.126.192_10.137.147.239,['Normal'],0.0040940226205681,LOW
2025-04-10 02:00:30.770442,10.45.198.230,10.198.73.128,13807,443,ICMP,891,1,4.464495832361759,0.0,Normal,Normal,,18,,IDS,Corporate LAN,"KP, Pyongyang, AS131279",Cloud Proxy,Firewall,0.004581292271978,0,2025-04-10 02:00:30.770442_10.45.198.230_10.198.73.128,['Normal'],0.004581292271978,LOW
2025-03-24 04:40:07.530034,211.113.5.4,10.249.252.181,31737,443,UDP,545,30,9.988929741198245,2.974982656654949,Normal,Normal,,2,,Router,Guest WiFi,"IR, Littleland, AS58224",No Proxy,IPS,0.014178452070698,0,2025-03-24 04:40:07.530034_211.113.5.4_10.249.252.181,['Normal'],0.014178452070698,LOW
2025-04-11 04:07:43.197574,159.83.50.49,10.183.182.224,6658,443,RDP,375,32,4.102756340597288,0.0,Normal,Normal,,5,,Workstation,DMZ,"IR, Fuentesmouth, AS58224",Proxy Detected,Proxy Server,0.0122965882208311,0,2025-04-11 04:07:43.197574_159.83.50.49_10.183.182.224,['Normal'],0.0122965882208311,LOW
2025-03-30 19:02:46.703026,97.124.177.180,10.118.0.131,28060,53,FTP,397,24,9.150280703652747,0.0,Normal,Normal,,22,,Workstation,DMZ,"IR, Amyshire, AS58224",TOR Exit Node,IDS,0.0079986801601102,0,2025-03-30 19:02:46.703026_97.124.177.180_10.118.0.131,['Normal'],0.0079986801601102,LOW
2025-04-04 09:17:24.720423,10.92.229.217,10.181.187.222,57572,53,ICMP,1072,19,2.301307359468491,0.0,Normal,Normal,,4,,Workstation,Guest WiFi,"KP, Pyongyang, AS131279",No Proxy,IDS,0.0104859544229051,0,2025-04-04 09:17:24.720423_10.92.229.217_10.181.187.222,['Normal'],0.0104859544229051,LOW
2025-03-23 21:10:21.548405,10.4.102.135,10.40.54.251,28002,1433,ICMP,995,253,1.4357316994249012,0.0,Threat,Data Exfiltration,Ryuk,85,T1071,Firewall,Guest WiFi,"IN, North Carolyn, AS4755",Proxy Detected,IDS,0.0270732999362831,0,2025-03-23 21:10:21.548405_10.4.102.135_10.40.54.251,['Phishing'],0.0270732999362831,HIGH
2025-03-25 03:42:48.167271,143.27.203.41,10.117.171.175,48459,80,HTTP,186,348,1.2091033288582445,0.0,Malware,Brute Force,Spyware,60,T1071,Server,DMZ,"RU, Smithview, AS12389",No Proxy,Firewall,0.0575073818194662,0,2025-03-25 03:42:48.167271_143.27.203.41_10.117.171.175,['Brute Force'],0.0575073818194662,CRITICAL
2025-04-15 15:58:23.642685,204.95.145.8,10.123.97.18,60374,443,DNS,1046,41,4.580907405126134,2.7663284360144904,Normal,Normal,,1,,IDS,Corporate LAN,"DE, Michaelville, AS3320",TOR Exit Node,Proxy Server,0.0228074287612958,0,2025-04-15 15:58:23.642685_204.95.145.8_10.123.97.18,['Normal'],0.0228074287612958,LOW
2025-04-10 23:59:17.732448,10.169.249.44,10.42.45.133,35735,53,ICMP,763,24,6.180964672363386,0.0,Normal,Normal,,0,,Router,Internal Network,"CN, Martinezview, AS4134",Proxy Detected,Proxy Server,0.0187306740467095,0,2025-04-10 23:59:17.732448_10.169.249.44_10.42.45.133,['Normal'],0.0187306740467095,LOW
2025-04-12 22:08:34.224052,57.245.225.196,10.10.39.104,4811,80,DNS,620,33,4.51992687547681,0.0,Normal,Normal,,22,,Router,Internal Network,"RU, New Ryanhaven, AS12389",Cloud Proxy,IPS,0.0020642174825757,0,2025-04-12 22:08:34.224052_57.245.225.196_10.10.39.104,['Normal'],0.0020642174825757,LOW
2025-03-23 23:29:27.533693,10.141.63.33,10.51.79.238,11676,80,UDP,1266,34,0.9822759359494272,0.0,Normal,Normal,,15,,Server,DMZ,"DE, Port Patricia, AS3320",No Proxy,IPS,0.0021564995784766,0,2025-03-23 23:29:27.533693_10.141.63.33_10.51.79.238,['Normal'],0.0021564995784766,LOW
2025-04-02 03:08:55.033120,10.141.125.158,10.182.113.3,45049,53,HTTP,1458,37,7.027574647996971,0.0,Normal,Normal,,11,,Firewall,Internal Network,"IN, North Brittany, AS4755",Proxy Detected,Proxy Server,0.0032528795305347,0,2025-04-02 03:08:55.033120_10.141.125.158_10.182.113.3,['Normal'],0.0032528795305347,LOW
2025-03-23 19:30:11.310773,10.15.163.170,10.140.42.98,50409,443,DNS,499,47,2.4561016770964583,3.151671993777682,Normal,Normal,,25,,Firewall,DMZ,"IN, Gonzalesmouth, AS4755",No Proxy,IDS,0.001577311438901,0,2025-03-23 19:30:11.310773_10.15.163.170_10.140.42.98,['Normal'],0.001577311438901,LOW
2025-04-14 05:05:00.667648,10.58.77.247,10.216.220.50,22161,53,UDP,1316,1,3.527557259750731,0.0,Normal,Normal,,15,,IPS,Corporate LAN,"CN, North Colin, AS4134",Proxy Detected,Proxy Server,0.0007903499124318,0,2025-04-14 05:05:00.667648_10.58.77.247_10.216.220.50,['Normal'],0.0007903499124318,LOW
2025-03-20 14:25:12.521116,10.108.15.146,10.141.19.150,25922,22,RDP,131,83,1.962152905763736,3.4712723801129104,Scan,Data Exfiltration,Ryuk,73,T1046,Workstation,Guest WiFi,"DE, Wongport, AS3320",Proxy Detected,IPS,0.1513316514522517,1,2025-03-20 14:25:12.521116_10.108.15.146_10.141.19.150,['Data Exfiltration'],0.1513316514522517,CRITICAL
2025-03-21 02:37:41.607100,200.36.230.5,10.1.179.255,10354,53,TCP,234,5,4.714875404265681,0.0,Normal,Normal,,24,,Server,DMZ,"RU, Jessicamouth, AS12389",Proxy Detected,Firewall,0.0114714556273469,0,2025-03-21 02:37:41.607100_200.36.230.5_10.1.179.255,['Normal'],0.0114714556273469,LOW
2025-04-12 19:21:15.706198,10.38.18.57,10.134.109.145,5921,443,HTTPS,524,21,1.6221586349847126,2.821571174788001,Normal,Normal,,2,,Workstation,Corporate LAN,"IN, Port Dwayneland, AS4755",TOR Exit Node,IDS,0.0141203731441072,0,2025-04-12 19:21:15.706198_10.38.18.57_10.134.109.145,['Normal'],0.0141203731441072,LOW
2025-04-11 16:53:06.820252,10.42.237.66,10.159.198.199,51993,443,ICMP,197,45,4.716866050483364,0.0,Normal,Normal,,24,,Router,DMZ,"CN, West Mariatown, AS4134",TOR Exit Node,Firewall,0.0014166114176353,0,2025-04-11 16:53:06.820252_10.42.237.66_10.159.198.199,['Normal'],0.0014166114176353,LOW
2025-04-13 17:23:00.020649,10.141.178.115,10.104.47.157,1586,80,ICMP,823,50,9.074485413846276,3.1921947334149023,Normal,Normal,,29,,Workstation,DMZ,"US, Erintown, AS15169",TOR Exit Node,Firewall,0.0099269006188518,0,2025-04-13 17:23:00.020649_10.141.178.115_10.104.47.157,['Normal'],0.0099269006188518,LOW
2025-03-28 03:41:54.488461,10.241.116.47,10.94.158.156,8074,80,HTTPS,516,50,7.581825338824331,3.0655691569145658,Normal,Normal,,6,,Router,DMZ,"CN, Lake Patricia, AS4134",Proxy Detected,Firewall,0.0135875132981725,0,2025-03-28 03:41:54.488461_10.241.116.47_10.94.158.156,['Normal'],0.0135875132981725,LOW
